Employee ID,Frame,Box x,Box y,Box width,Box height,Width-to-height ratio,right_shoulder&right_elbow - RIGHT_ELBOW - right_elbow&right_wrist,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&left_shoulder,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&right_hip,left_shoulder&left_elbow - LEFT_ELBOW - left_elbow&left_wrist,left_shoulder&left_elbow - LEFT_SHOULDER - right_shoulder&left_shoulder,left_shoulder&left_elbow - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&right_knee - RIGHT_KNEE - right_knee&right_ankle,right_hip&right_knee - RIGHT_HIP - right_hip&left_hip,right_hip&right_knee - RIGHT_HIP - right_shoulder&right_hip,left_hip&left_knee - LEFT_KNEE - left_knee&left_ankle,left_hip&left_knee - LEFT_HIP - right_hip&left_hip,left_hip&left_knee - LEFT_HIP - left_shoulder&left_hip,right_shoulder&left_shoulder - RIGHT_SHOULDER - right_shoulder&right_hip,right_shoulder&left_shoulder - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&left_hip - RIGHT_HIP - right_shoulder&right_hip,right_hip&left_hip - LEFT_HIP - left_shoulder&left_hip,Fatigue or not
1,1,803.0,539.0,150.0,322.0,0.46583852,134.7,150.0,25.8,152.7,45.5,40.9,140.5,103.6,116.7,140.8,76.6,116.9,175.9,4.6,13.0,166.5,1
2,1,1023.0,520.0,130.0,336.0,0.38690478,141.2,77.7,11.8,154.4,108.5,20.1,155.1,55.0,143.4,151.9,128.6,137.6,89.5,88.4,88.3,93.8,1
1,2,802.5,541.0,151.0,316.0,0.4778481,139.5,139.1,32.8,149.7,30.3,41.5,135.5,166.7,110.9,135.1,13.5,112.7,106.3,71.8,55.8,126.1,1
2,2,1023.0,522.0,132.0,334.0,0.39520958,144.6,73.1,18.4,152.1,108.3,22.0,153.2,54.1,140.3,151.1,128.9,135.1,91.5,86.3,86.2,96.0,1
1,3,803.0,543.5,154.0,311.0,0.49517685,138.1,165.5,36.0,147.5,4.1,45.1,135.1,128.7,107.6,134.8,50.9,109.2,129.6,49.2,21.1,160.1,1
2,3,1022.0,523.5,134.0,331.0,0.40483382,145.7,74.1,19.8,153.2,107.1,23.6,153.2,54.3,137.3,150.9,128.9,131.6,93.9,83.5,83.1,99.5,1
1,4,803.0,546.5,152.0,307.0,0.495114,138.4,97.4,32.9,150.6,91.1,42.0,138.4,73.4,111.0,140.1,106.5,110.3,130.2,49.0,37.5,143.2,1
2,4,1022.5,525.0,137.0,328.0,0.41768292,144.8,77.0,20.6,151.7,103.1,23.5,151.2,54.3,134.6,149.5,127.3,130.2,97.6,79.6,80.3,102.5,1
1,5,802.5,547.5,157.0,299.0,0.5250836,143.0,81.3,40.4,149.8,108.3,51.8,139.3,56.3,102.3,140.0,121.8,102.4,121.7,56.5,46.1,135.8,1
2,5,1025.0,529.0,142.0,324.0,0.4382716,141.1,72.5,20.6,149.8,108.0,23.6,152.8,57.5,138.0,152.5,128.3,129.8,93.2,84.4,80.5,101.9,1
1,6,803.0,550.5,158.0,295.0,0.5355932,136.8,87.6,35.7,150.7,101.9,47.8,138.0,58.9,103.0,140.2,120.8,100.6,123.3,54.1,44.0,138.6,1
2,6,1028.5,531.5,155.0,321.0,0.48286605,143.1,70.5,25.8,156.2,113.4,32.0,152.7,61.3,136.0,150.6,131.0,121.4,96.3,81.4,74.7,107.6,1
1,7,803.0,552.5,160.0,289.0,0.5536332,134.8,90.7,35.5,149.9,97.6,46.2,134.7,59.6,101.3,134.3,121.7,97.6,126.2,51.4,41.7,140.8,1
2,7,1025.5,533.0,153.0,320.0,0.478125,143.4,70.3,26.1,155.3,113.3,33.4,145.3,50.6,127.8,145.2,134.8,118.7,96.4,79.9,77.2,106.5,1
1,8,801.5,556.0,161.0,284.0,0.5669014,133.1,93.5,30.7,153.5,97.2,44.1,138.1,60.3,104.2,136.6,122.3,98.8,124.2,53.1,43.9,138.9,1
2,8,1025.5,536.5,155.0,313.0,0.49520767,140.2,70.6,25.3,153.7,117.1,37.2,139.6,40.7,119.6,139.5,142.4,112.1,95.9,79.9,78.8,105.4,1
1,9,802.0,558.5,162.0,279.0,0.58064514,127.9,95.3,27.7,156.9,93.1,41.5,140.4,62.4,110.8,137.6,120.5,102.5,123.0,51.6,48.3,137.1,1
2,9,1024.5,538.0,153.0,304.0,0.50328946,143.0,71.9,26.1,159.8,118.3,41.1,140.1,42.4,119.0,140.7,139.6,112.3,98.0,77.2,76.6,108.2,1
1,10,802.0,561.0,164.0,276.0,0.5942029,132.3,90.2,33.7,157.3,97.3,46.8,142.4,59.7,106.4,140.2,120.9,100.2,123.9,50.5,46.7,138.9,1
2,10,1023.0,540.0,154.0,302.0,0.50993377,149.6,62.4,37.0,161.0,121.9,45.5,138.4,40.9,114.7,139.2,141.9,107.6,99.4,76.4,73.8,110.4,1
1,11,801.5,564.5,167.0,267.0,0.6254682,137.1,91.2,35.5,158.9,98.2,49.4,138.5,58.4,101.9,136.2,122.1,97.0,126.7,48.9,43.6,140.9,1
2,11,1024.5,543.5,157.0,295.0,0.5322034,151.2,58.8,41.1,159.2,122.7,46.6,137.2,40.4,112.2,137.5,144.5,103.3,99.9,76.2,71.8,112.2,1
1,12,803.5,567.5,163.0,263.0,0.61977184,139.6,85.8,43.5,156.2,101.6,54.8,141.8,57.3,96.9,139.7,123.4,92.2,129.3,46.8,39.6,144.4,1
2,12,1022.0,547.5,156.0,295.0,0.52881354,156.8,55.5,42.7,167.0,128.3,50.8,142.4,39.0,109.9,142.1,146.4,100.0,98.1,77.4,70.9,113.5,1
1,13,1020.5,547.0,157.0,290.0,0.54137933,156.6,47.2,45.7,163.2,134.4,51.0,138.6,27.6,103.3,138.2,156.4,95.6,93.0,83.4,75.7,108.0,1
