Employee ID,Frame,Box x,Box y,Box width,Box height,Width-to-height ratio,right_shoulder&right_elbow - RIGHT_ELBOW - right_elbow&right_wrist,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&left_shoulder,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&right_hip,left_shoulder&left_elbow - LEFT_ELBOW - left_elbow&left_wrist,left_shoulder&left_elbow - LEFT_SHOULDER - right_shoulder&left_shoulder,left_shoulder&left_elbow - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&right_knee - RIGHT_KNEE - right_knee&right_ankle,right_hip&right_knee - RIGHT_HIP - right_hip&left_hip,right_hip&right_knee - RIGHT_HIP - right_shoulder&right_hip,left_hip&left_knee - LEFT_KNEE - left_knee&left_ankle,left_hip&left_knee - LEFT_HIP - right_hip&left_hip,left_hip&left_knee - LEFT_HIP - left_shoulder&left_hip,right_shoulder&left_shoulder - RIGHT_SHOULDER - right_shoulder&right_hip,right_shoulder&left_shoulder - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&left_hip - RIGHT_HIP - right_shoulder&right_hip,right_hip&left_hip - LEFT_HIP - left_shoulder&left_hip,Fatigue or not,Phase
1,1,1790,666.5,260,529,0.49149337,154,60.7,36.9,166.9,126.5,57.7,154.5,31.1,113,148.7,144.7,103.7,97.7,68.8,81.9,111.6,0,Lifting
2,1,1512.5,633,251,264,0.95075756,162.2,96.3,67.7,162.9,90.1,75.4,160.9,69.2,80.5,151.6,112.6,77.4,164,14.7,11.3,170,0,Lifting
1,2,1790.5,666,259,528,0.4905303,153.3,61.2,37.1,167.2,126.4,59.6,155.6,32.4,114.2,149.3,144,102.9,98.4,66.8,81.8,113.1,0,Lifting
2,2,1513,633.5,252,265,0.9509434,160.3,95.4,64.3,162.4,92.2,74,157.4,67.1,81.4,147.9,113.7,78.5,159.7,18.2,14.2,167.8,0,Lifting
1,3,1790,669.5,260,535,0.48598132,154,61.3,37.9,169,126.5,61,157.4,33.4,115,151.2,142.7,103.6,99.2,65.5,81.6,113.7,0,Lifting
2,3,1512.5,633.5,249,265,0.93962264,160,97.2,63.2,160.9,91,73.1,157.1,70.4,83.7,147.8,113.1,78.5,160.4,17.8,13.3,168.4,0,Lifting
1,4,1789,668.5,262,531,0.49340865,152.9,61.4,37.8,167.9,126.9,62,157.1,33.2,115,150.4,143.3,102.7,99.2,64.9,81.8,114.1,0,Lifting
2,4,1513,634,250,264,0.9469697,157.8,98.2,60.2,159.5,91.6,72.2,156.8,69.4,84.6,146.3,112.8,80.1,158.4,19.4,15.2,167,0,Lifting
1,5,1790,669,260,530,0.49056605,154.6,58.9,40.6,168.5,128.8,62.8,156,32.4,112.8,149.8,143.7,102.1,99.5,65.9,80.3,114.2,0,Lifting
2,5,1512,635,250,264,0.9469697,158.1,93.9,59.2,161.1,97.7,73.8,156.4,64.7,83.9,146.9,117.1,79.1,153.1,23.9,19.2,163.8,0,Lifting
1,6,1791,670.5,258,531,0.4858757,155.2,57.7,41.8,168.8,129.9,63.4,154.7,31.9,111.6,148.9,143.9,101.9,99.4,66.6,79.7,114.2,0,Lifting
2,6,1512.5,634.5,249,265,0.93962264,157.8,95.9,60.2,160.3,96,74.7,156.5,66.3,83.9,145.9,115.1,79.9,156.1,21.3,17.7,165,0,Lifting
1,7,1792,671,256,530,0.48301888,154.2,58.3,39.4,169.1,130.5,63.3,155.2,31.3,112.9,149.3,144.5,102.1,97.8,67.3,81.6,113.4,0,Lifting
2,7,1512,635,250,266,0.9398496,155.1,97.5,60.7,158.3,92.2,72.7,157.2,67.3,82.5,145.3,114.1,78.7,158.1,19.5,15.1,167.2,0,Lifting
1,8,1793,670.5,254,531,0.47834274,154.3,58.9,39.8,169.2,129.9,63.8,155.4,31.8,112.8,149,144.3,101.5,98.6,66.2,81,114.3,0,Lifting
2,8,1511.5,636,249,266,0.93609023,156.2,95.9,59.4,158.7,95.8,73.7,158.4,65.1,83,147.3,115.2,80.1,155.3,22.1,17.9,164.7,0,Lifting
1,9,1791.5,670,257,528,0.48674244,153.5,59,38.3,168.7,131,64.2,154,30.1,112.5,147.4,146,100.6,97.4,66.8,82.5,113.4,0,Lifting
2,9,1511.5,635.5,249,265,0.93962264,159,92.7,61.6,165,98.3,75.8,159.4,66.7,85.9,148.8,115.1,80.9,154.3,22.5,19.1,164,0,Lifting
1,10,1790.5,672.5,259,533,0.4859287,151.8,60.2,35.6,167.6,130.8,63.1,154.7,29.7,114.2,147.8,146.4,101.5,95.7,67.7,84.5,112.1,0,Lifting
2,10,1511.5,636,251,266,0.943609,158.1,96.9,59.5,163.1,95.7,75.3,160.2,67.1,85,148.6,112.5,82.2,156.4,20.4,17.9,165.3,0,Lifting
1,11,1790,671.5,260,533,0.4878049,151.4,60.6,34.7,168.1,130.6,62.6,154.7,29.4,115,147.5,147,101.9,95.4,68,85.6,111,0,Lifting
2,11,1511.5,636.5,249,267,0.9325843,152.6,98.3,55.1,159.1,94.4,71,162.7,67.9,87.1,150.9,114.5,81.3,153.4,23.3,19.2,164.1,0,Lifting
1,12,1790.5,672.5,259,533,0.4859287,151.5,60.9,35,168.4,130.6,62.8,155.2,30.2,114.8,148.4,146,102.2,95.9,67.8,84.6,111.8,0,Lifting
2,12,1511,636,250,268,0.9328358,154.7,99.7,58,160,92.5,72.9,161.5,68.8,84.7,149.9,113.5,79.6,157.7,19.5,15.9,166.9,0,Lifting
1,13,1789.5,671,261,530,0.49245283,150.8,62.4,33,168.9,130.5,62.4,155.4,29.6,114.9,148.1,147,101.7,95.3,68.1,85.3,111.3,0,Lifting
2,13,1509,637,244,268,0.9104478,156.9,95.1,59,163,89,66,179.8,70.3,91.4,170.4,109.9,88.3,154.1,22.9,21.1,161.8,0,Lifting
1,14,1789,670.5,262,531,0.49340865,149.8,63.9,31.1,168.4,129.4,61.6,156.3,30.2,116.3,149.3,146.2,102.6,95,67.8,86.1,111.1,0,Lifting
2,14,1508.5,637,245,268,0.9141791,156.1,96.6,58.5,165.6,89,67.4,179.8,69.8,89.9,169.1,109.6,87.2,155.1,21.5,20.1,163.2,0,Lifting
1,15,1790,669.5,260,529,0.49149337,149.6,63.6,30.5,168,129.6,60.8,154.2,28.7,115.5,147.4,147.5,102.3,94.1,68.9,86.8,110.2,0,Lifting
2,15,1508,636,244,268,0.9104478,157.3,96.4,59.4,164.1,88.4,67.3,177.6,70.6,90.1,167.6,110.3,86.2,155.8,21.2,19.5,163.4,0,Lifting
1,16,1788.5,669,263,530,0.49622643,149.2,63.9,29.5,167.8,130.2,61.2,153.3,27.4,115.3,146.2,149,101.4,93.5,69,87.9,109.6,0,Lifting
2,16,1507,636,246,268,0.91791046,158.8,94.7,60,167.8,90.4,68.7,173.9,67.9,87.9,163.7,114,82.4,154.7,21.7,20,163.6,0,Lifting
1,17,1788.5,670.5,263,533,0.4934334,150,63.1,32,167.9,129.3,61.2,154.4,29.3,115.3,147.6,147,102.2,95.1,68.1,86.1,110.8,0,Lifting
2,17,1507,635.5,246,269,0.91449815,159.7,93.4,62,170.9,92.5,71.6,173.8,68.2,87.7,163.6,113.1,82.7,155.4,20.9,19.5,164.2,0,Lifting
1,18,1789,670,262,532,0.4924812,149.1,64.8,30.9,168.1,128.5,60.9,155,30.6,115.7,148.6,145.2,103.2,95.7,67.5,85.1,111.6,0,Lifting
2,18,1507,636,248,270,0.91851854,160.1,92.9,61.9,175.4,94.4,73.8,176,69.3,89.5,165.2,112.6,83.1,154.8,20.6,20.2,164.3,0,Lifting
1,19,1788,669,264,532,0.49624062,149.8,63.1,32.3,167.3,128.8,60.4,155.6,29.9,115.4,149,145.9,103.3,95.4,68.4,85.5,110.8,0,Lifting
2,19,1506.5,635.5,247,269,0.91821563,164,93.5,65,176.6,92.4,74.7,173.3,70.9,88.3,163.2,110.6,82.9,158.5,17.7,17.4,166.4,0,Lifting
1,20,1788,667.5,264,531,0.49717513,150.1,63,32.9,167.8,128.6,60.6,153.7,29.8,114.5,146.9,146.3,102.3,95.9,68,84.7,111.4,0,Lifting
